from_stop,start_time,to_stop,arrive_time
Smokey Point Transit Center Bay 1,15:33:00,Lynnwood City Center Station,16:57:00
Smokey Point Transit Center Bay 1,16:03:00,Lynnwood City Center Station,17:27:00
Smokey Point Transit Center Bay 1,16:33:00,Lynnwood City Center Station,17:56:00
Smokey Point Transit Center Bay 1,17:03:00,Lynnwood City Center Station,18:23:00
Smokey Point Transit Center Bay 1,17:36:00,Lynnwood City Center Station,18:51:00
Smokey Point Transit Center Bay 1,18:06:00,Lynnwood City Center Station,19:21:00
Smokey Point Transit Center Bay 1,17:15:00,Lynnwood City Center Station,18:38:00
Smokey Point Transit Center Bay 1,17:46:00,Lynnwood City Center Station,19:08:00
Smokey Point Transit Center Bay 1,05:53:00,Lynnwood City Center Station,07:06:00
Smokey Point Transit Center Bay 1,06:20:00,Lynnwood City Center Station,07:41:00
Smokey Point Transit Center Bay 1,06:48:00,Lynnwood City Center Station,08:12:00
Smokey Point Transit Center Bay 1,07:17:00,Lynnwood City Center Station,08:42:00
Smokey Point Transit Center Bay 1,07:47:00,Lynnwood City Center Station,09:11:00
Smokey Point Transit Center Bay 1,08:18:00,Lynnwood City Center Station,09:38:00
Smokey Point Transit Center Bay 1,08:48:00,Lynnwood City Center Station,10:08:00
Smokey Point Transit Center Bay 1,09:18:00,Lynnwood City Center Station,10:38:00
Smokey Point Transit Center Bay 1,09:48:00,Lynnwood City Center Station,11:08:00
Smokey Point Transit Center Bay 1,11:46:00,Lynnwood City Center Station,13:07:00
Smokey Point Transit Center Bay 1,10:18:00,Lynnwood City Center Station,11:37:00
Smokey Point Transit Center Bay 1,10:48:00,Lynnwood City Center Station,12:07:00
Smokey Point Transit Center Bay 1,11:18:00,Lynnwood City Center Station,12:37:00
Smokey Point Transit Center Bay 1,13:43:00,Lynnwood City Center Station,15:09:00
Smokey Point Transit Center Bay 1,12:14:00,Lynnwood City Center Station,13:37:00
Smokey Point Transit Center Bay 1,12:44:00,Lynnwood City Center Station,14:07:00
Smokey Point Transit Center Bay 1,13:14:00,Lynnwood City Center Station,14:39:00
Smokey Point Transit Center Bay 1,14:12:00,Lynnwood City Center Station,15:40:00
Smokey Point Transit Center Bay 1,14:42:00,Lynnwood City Center Station,16:12:00
Smokey Point Transit Center Bay 1,15:11:00,Lynnwood City Center Station,16:42:00
Smokey Point Transit Center Bay 1,15:40:00,Lynnwood City Center Station,17:13:00
Smokey Point Transit Center Bay 1,16:10:00,Lynnwood City Center Station,17:43:00
Smokey Point Transit Center Bay 1,16:42:00,Lynnwood City Center Station,18:11:00
Lynnwood City Center Station Bay D4,09:01:00,Smokey Point Transit Center Bay 4,10:16:00
Lynnwood City Center Station Bay D4,09:31:00,Smokey Point Transit Center Bay 4,10:46:00
Lynnwood City Center Station Bay D4,10:01:00,Smokey Point Transit Center Bay 4,11:16:00
Lynnwood City Center Station Bay D4,12:31:00,Smokey Point Transit Center Bay 4,13:49:00
Lynnwood City Center Station Bay D4,10:31:00,Smokey Point Transit Center Bay 4,11:47:00
Lynnwood City Center Station Bay D4,11:31:00,Smokey Point Transit Center Bay 4,12:49:00
Lynnwood City Center Station Bay D4,12:01:00,Smokey Point Transit Center Bay 4,13:19:00
Lynnwood City Center Station Bay D4,13:01:00,Smokey Point Transit Center Bay 4,14:21:00
Lynnwood City Center Station Bay D4,13:31:00,Smokey Point Transit Center Bay 4,14:52:00
Lynnwood City Center Station Bay D4,15:56:00,Smokey Point Transit Center Bay 4,17:28:00
Lynnwood City Center Station Bay D4,14:28:00,Smokey Point Transit Center Bay 4,15:58:00
Lynnwood City Center Station Bay D4,14:57:00,Smokey Point Transit Center Bay 4,16:28:00
Lynnwood City Center Station Bay D4,15:26:00,Smokey Point Transit Center Bay 4,16:59:00
Lynnwood City Center Station Bay D4,16:25:00,Smokey Point Transit Center Bay 4,17:58:00
Lynnwood City Center Station Bay D4,16:56:00,Smokey Point Transit Center Bay 4,18:22:00
Lynnwood City Center Station Bay D4,17:28:00,Smokey Point Transit Center Bay 4,18:49:00
Lynnwood City Center Station Bay D4,17:58:00,Smokey Point Transit Center Bay 4,19:14:00
Lynnwood City Center Station Bay D4,18:29:00,Smokey Point Transit Center Bay 4,19:43:00
Lynnwood City Center Station Bay D4,17:43:00,Smokey Point Transit Center Bay 4,19:00:00
Lynnwood City Center Station Bay D4,18:14:00,Smokey Point Transit Center Bay 4,19:26:00
Lynnwood City Center Station Bay D4,13:59:00,Smokey Point Transit Center Bay 4,15:25:00
Lynnwood City Center Station Bay D4,11:01:00,Smokey Point Transit Center Bay 4,12:18:00
Lynnwood City Center Station Bay D4,06:27:00,Smokey Point Transit Center Bay 4,07:37:00
Lynnwood City Center Station Bay D4,07:00:00,Smokey Point Transit Center Bay 4,08:13:00
Lynnwood City Center Station Bay D4,07:30:00,Smokey Point Transit Center Bay 4,08:43:00
Lynnwood City Center Station Bay D4,08:00:00,Smokey Point Transit Center Bay 4,09:16:00
Lynnwood City Center Station Bay D4,08:30:00,Smokey Point Transit Center Bay 4,09:46:00
Lynnwood City Center Station Bay D4,06:45:00,Smokey Point Transit Center Bay 4,07:57:00
Lynnwood City Center Station Bay D4,07:15:00,Smokey Point Transit Center Bay 4,08:24:00
Lynnwood City Center Station Bay D4,07:45:00,Smokey Point Transit Center Bay 4,08:56:00
Lynnwood City Center Station Bay D4,08:15:00,Smokey Point Transit Center Bay 4,09:26:00
Lynnwood City Center Station Bay D4,08:45:00,Smokey Point Transit Center Bay 4,09:57:00
Lynnwood City Center Station Bay D4,09:16:00,Smokey Point Transit Center Bay 4,10:27:00
Lynnwood City Center Station Bay D4,09:46:00,Smokey Point Transit Center Bay 4,10:55:00
Lynnwood City Center Station Bay D4,10:16:00,Smokey Point Transit Center Bay 4,11:27:00
Lynnwood City Center Station Bay D4,10:46:00,Smokey Point Transit Center Bay 4,11:58:00
Lynnwood City Center Station Bay D4,11:16:00,Smokey Point Transit Center Bay 4,12:30:00
Lynnwood City Center Station Bay D4,11:46:00,Smokey Point Transit Center Bay 4,13:01:00
Lynnwood City Center Station Bay D4,12:16:00,Smokey Point Transit Center Bay 4,13:32:00
Lynnwood City Center Station Bay D4,12:46:00,Smokey Point Transit Center Bay 4,14:03:00
Lynnwood City Center Station Bay D4,13:16:00,Smokey Point Transit Center Bay 4,14:33:00
Lynnwood City Center Station Bay D4,13:44:00,Smokey Point Transit Center Bay 4,15:05:00
Lynnwood City Center Station Bay D4,14:14:00,Smokey Point Transit Center Bay 4,15:39:00
Lynnwood City Center Station Bay D4,14:42:00,Smokey Point Transit Center Bay 4,16:10:00
Lynnwood City Center Station Bay D4,15:12:00,Smokey Point Transit Center Bay 4,16:41:00
Lynnwood City Center Station Bay D4,15:41:00,Smokey Point Transit Center Bay 4,17:09:00
Lynnwood City Center Station Bay D4,16:10:00,Smokey Point Transit Center Bay 4,17:38:00
Lynnwood City Center Station Bay D4,16:41:00,Smokey Point Transit Center Bay 4,18:05:00
Lynnwood City Center Station Bay D4,17:11:00,Smokey Point Transit Center Bay 4,18:32:00
UW Bothell & Cascadia College,05:10:00,Mariner Park & Ride Bay 4,05:51:00
UW Bothell & Cascadia College,06:10:00,Mariner Park & Ride Bay 4,06:56:00
UW Bothell & Cascadia College,07:10:00,Mariner Park & Ride Bay 4,08:01:00
UW Bothell & Cascadia College,08:10:00,Mariner Park & Ride Bay 4,09:04:00
UW Bothell & Cascadia College,09:10:00,Mariner Park & Ride Bay 4,09:59:00
UW Bothell & Cascadia College,10:10:00,Mariner Park & Ride Bay 4,10:59:00
UW Bothell & Cascadia College,14:10:00,Mariner Park & Ride Bay 4,15:06:00
UW Bothell & Cascadia College,11:10:00,Mariner Park & Ride Bay 4,12:02:00
UW Bothell & Cascadia College,12:10:00,Mariner Park & Ride Bay 4,13:02:00
UW Bothell & Cascadia College,13:10:00,Mariner Park & Ride Bay 4,14:06:00
UW Bothell & Cascadia College,18:10:00,Mariner Park & Ride Bay 4,19:05:00
UW Bothell & Cascadia College,15:10:00,Mariner Park & Ride Bay 4,16:10:00
UW Bothell & Cascadia College,16:10:00,Mariner Park & Ride Bay 4,17:15:00
UW Bothell & Cascadia College,17:10:00,Mariner Park & Ride Bay 4,18:14:00
UW Bothell & Cascadia College,19:10:00,Mariner Park & Ride Bay 4,20:00:00
UW Bothell & Cascadia College,20:10:00,Mariner Park & Ride Bay 4,20:54:00
UW Bothell & Cascadia College,21:10:00,Mariner Park & Ride Bay 4,21:54:00
UW Bothell & Cascadia College,22:10:00,Mariner Park & Ride Bay 4,22:50:00
Mariner Park & Ride Bay 1,05:00:00,UW Bothell & Cascadia College,05:40:00
Mariner Park & Ride Bay 1,06:00:00,UW Bothell & Cascadia College,06:45:00
Mariner Park & Ride Bay 1,06:55:00,UW Bothell & Cascadia College,07:56:00
Mariner Park & Ride Bay 1,08:00:00,UW Bothell & Cascadia College,08:54:00
Mariner Park & Ride Bay 1,09:00:00,UW Bothell & Cascadia College,09:54:00
Mariner Park & Ride Bay 1,10:00:00,UW Bothell & Cascadia College,10:54:00
Mariner Park & Ride Bay 1,11:00:00,UW Bothell & Cascadia College,11:53:00
Mariner Park & Ride Bay 1,12:00:00,UW Bothell & Cascadia College,12:53:00
Mariner Park & Ride Bay 1,13:00:00,UW Bothell & Cascadia College,13:53:00
Mariner Park & Ride Bay 1,14:00:00,UW Bothell & Cascadia College,14:54:00
Mariner Park & Ride Bay 1,15:00:00,UW Bothell & Cascadia College,15:57:00
Mariner Park & Ride Bay 1,16:00:00,UW Bothell & Cascadia College,16:59:00
Mariner Park & Ride Bay 1,17:00:00,UW Bothell & Cascadia College,18:00:00
Mariner Park & Ride Bay 1,18:00:00,UW Bothell & Cascadia College,18:54:00
Mariner Park & Ride Bay 1,19:00:00,UW Bothell & Cascadia College,19:47:00
Mariner Park & Ride Bay 1,20:00:00,UW Bothell & Cascadia College,20:47:00
Mariner Park & Ride Bay 1,21:00:00,UW Bothell & Cascadia College,21:40:00
Ash Way Park & Ride Bay 3,05:32:00,Mountlake Terrace Station Bay 1,06:00:00
Ash Way Park & Ride Bay 3,10:29:00,Mountlake Terrace Station Bay 1,11:02:00
Mountlake Terrace Station Bay 1,10:30:00,Ash Way Park & Ride,11:07:00
Ash Way Park & Ride Bay 3,18:27:00,Mountlake Terrace Station Bay 1,19:03:00
Mountlake Terrace Station Bay 1,12:29:00,Ash Way Park & Ride,13:07:00
Ash Way Park & Ride Bay 3,11:29:00,Mountlake Terrace Station Bay 1,12:03:00
Mountlake Terrace Station Bay 1,13:28:00,Ash Way Park & Ride,14:08:00
Ash Way Park & Ride Bay 3,13:27:00,Mountlake Terrace Station Bay 1,14:04:00
Mountlake Terrace Station Bay 1,05:33:00,Ash Way Park & Ride,06:03:00
Mountlake Terrace Station Bay 1,11:30:00,Ash Way Park & Ride,12:07:00
Mountlake Terrace Station Bay 1,14:26:00,Ash Way Park & Ride,15:11:00
Mountlake Terrace Station Bay 1,18:28:00,Ash Way Park & Ride,19:09:00
Lynnwood City Center Station Bay A4,05:50:00,Hardeson Rd & Shuksan Way,06:45:00
Hardeson Rd & Shuksan Way,19:17:00,Lynnwood City Center Station,20:10:00
Hardeson Rd & Shuksan Way,22:25:00,Lynnwood City Center Station,23:10:00
UW Bothell & Cascadia College,05:33:00,Ash Way Park & Ride,06:05:00
UW Bothell & Cascadia College,17:29:00,Ash Way Park & Ride,18:17:00
UW Bothell & Cascadia College,17:59:00,Ash Way Park & Ride,18:43:00
Hardeson Rd & Shuksan Way,20:20:00,Lynnwood City Center Station,21:10:00
Ash Way Park & Ride Bay 3,18:10:00,UW Bothell & Cascadia College,18:57:00
Ash Way Park & Ride Bay 3,21:19:00,UW Bothell & Cascadia College,21:54:00
Ash Way Park & Ride Bay 3,22:20:00,UW Bothell & Cascadia College,22:53:00
UW Bothell & Cascadia College,14:29:00,Ash Way Park & Ride,15:12:00
Ash Way Park & Ride Bay 3,20:17:00,UW Bothell & Cascadia College,20:54:00
UW Bothell & Cascadia College,16:28:00,Ash Way Park & Ride,17:20:00
Ash Way Park & Ride Bay 3,19:13:00,UW Bothell & Cascadia College,19:55:00
Hardeson Rd & Shuksan Way,21:22:00,Lynnwood City Center Station,22:10:00
Hardeson Rd & Shuksan Way,17:07:00,Lynnwood City Center Station,18:10:00
Hardeson Rd & Shuksan Way,16:36:00,Lynnwood City Center Station,17:40:00
Ash Way Park & Ride Bay 3,14:19:00,UW Bothell & Cascadia College,15:02:00
Ash Way Park & Ride Bay 3,17:43:00,UW Bothell & Cascadia College,18:35:00
Ash Way Park & Ride Bay 3,12:19:00,UW Bothell & Cascadia College,13:01:00
Ash Way Park & Ride Bay 3,16:14:00,UW Bothell & Cascadia College,17:05:00
Ash Way Park & Ride Bay 3,17:10:00,UW Bothell & Cascadia College,18:05:00
Ash Way Park & Ride Bay 3,16:41:00,UW Bothell & Cascadia College,17:35:00
Ash Way Park & Ride Bay 3,15:16:00,UW Bothell & Cascadia College,16:05:00
Ash Way Park & Ride Bay 3,14:47:00,UW Bothell & Cascadia College,15:34:00
Ash Way Park & Ride Bay 3,15:44:00,UW Bothell & Cascadia College,16:35:00
Ash Way Park & Ride Bay 3,13:19:00,UW Bothell & Cascadia College,14:02:00
Ash Way Park & Ride Bay 3,12:27:00,Mountlake Terrace Station Bay 1,13:03:00
UW Bothell & Cascadia College,20:02:00,Ash Way Park & Ride,20:38:00
Mountlake Terrace Station Bay 1,19:30:00,Ash Way Park & Ride,20:07:00
Ash Way Park & Ride Bay 3,07:49:00,UW Bothell & Cascadia College,08:34:00
Ash Way Park & Ride Bay 3,19:29:00,Mountlake Terrace Station Bay 1,20:02:00
UW Bothell & Cascadia College,15:58:00,Ash Way Park & Ride,16:48:00
UW Bothell & Cascadia College,21:03:00,Ash Way Park & Ride,21:38:00
UW Bothell & Cascadia College,08:30:00,Ash Way Park & Ride,09:09:00
UW Bothell & Cascadia College,12:31:00,Ash Way Park & Ride,13:10:00
Ash Way Park & Ride Bay 3,11:21:00,UW Bothell & Cascadia College,12:01:00
UW Bothell & Cascadia College,13:31:00,Ash Way Park & Ride,14:10:00
Ash Way Park & Ride Bay 3,05:54:00,UW Bothell & Cascadia College,06:30:00
Ash Way Park & Ride Bay 3,06:50:00,UW Bothell & Cascadia College,07:32:00
Ash Way Park & Ride Bay 3,14:27:00,Mountlake Terrace Station Bay 1,15:05:00
UW Bothell & Cascadia College,16:58:00,Ash Way Park & Ride,17:49:00
Hardeson Rd & Shuksan Way,17:43:00,Lynnwood City Center Station,18:40:00
Ash Way Park & Ride Bay 3,05:24:00,UW Bothell & Cascadia College,05:57:00
Ash Way Park & Ride Bay 3,08:19:00,UW Bothell & Cascadia College,09:04:00
Ash Way Park & Ride Bay 3,09:20:00,UW Bothell & Cascadia College,10:02:00
Ash Way Park & Ride Bay 3,10:21:00,UW Bothell & Cascadia College,11:01:00
Ash Way Park & Ride Bay 3,09:28:00,Mountlake Terrace Station Bay 1,10:02:00
Mountlake Terrace Station Bay 1,09:30:00,Ash Way Park & Ride,10:07:00
Ash Way Park & Ride Bay 3,07:20:00,UW Bothell & Cascadia College,08:02:00
UW Bothell & Cascadia College,14:59:00,Ash Way Park & Ride,15:42:00
UW Bothell & Cascadia College,19:02:00,Ash Way Park & Ride,19:41:00
Ash Way Park & Ride Bay 3,06:24:00,UW Bothell & Cascadia College,07:00:00
UW Bothell & Cascadia College,08:00:00,Ash Way Park & Ride,08:40:00
UW Bothell & Cascadia College,06:01:00,Ash Way Park & Ride,06:36:00
UW Bothell & Cascadia College,09:31:00,Ash Way Park & Ride,10:08:00
UW Bothell & Cascadia College,05:03:00,Ash Way Park & Ride,05:35:00
UW Bothell & Cascadia College,10:32:00,Ash Way Park & Ride,11:08:00
UW Bothell & Cascadia College,11:32:00,Ash Way Park & Ride,12:08:00
UW Bothell & Cascadia College,06:31:00,Ash Way Park & Ride,07:06:00
UW Bothell & Cascadia College,14:00:00,Ash Way Park & Ride,14:41:00
UW Bothell & Cascadia College,07:31:00,Ash Way Park & Ride,08:09:00
UW Bothell & Cascadia College,15:29:00,Ash Way Park & Ride,16:15:00
UW Bothell & Cascadia College,07:01:00,Ash Way Park & Ride,07:38:00
Hardeson Rd & Shuksan Way,18:14:00,Lynnwood City Center Station,19:10:00
Lynnwood City Center Station Bay A4,05:20:00,Hardeson Rd & Shuksan Way,06:12:00
Lynnwood City Center Station Bay A4,06:20:00,Hardeson Rd & Shuksan Way,07:20:00
Lynnwood City Center Station Bay A4,07:20:00,Hardeson Rd & Shuksan Way,08:18:00
Lynnwood City Center Station Bay A4,08:20:00,Hardeson Rd & Shuksan Way,09:19:00
Lynnwood City Center Station Bay A4,09:20:00,Hardeson Rd & Shuksan Way,10:17:00
Lynnwood City Center Station Bay A4,09:50:00,Hardeson Rd & Shuksan Way,10:47:00
Lynnwood City Center Station Bay A4,10:20:00,Hardeson Rd & Shuksan Way,11:16:00
Lynnwood City Center Station Bay A4,10:50:00,Hardeson Rd & Shuksan Way,11:48:00
Lynnwood City Center Station Bay A4,11:20:00,Hardeson Rd & Shuksan Way,12:18:00
Lynnwood City Center Station Bay A4,11:50:00,Hardeson Rd & Shuksan Way,12:50:00
Lynnwood City Center Station Bay A4,12:20:00,Hardeson Rd & Shuksan Way,13:20:00
Lynnwood City Center Station Bay A4,12:50:00,Hardeson Rd & Shuksan Way,13:50:00
Lynnwood City Center Station Bay A4,13:20:00,Hardeson Rd & Shuksan Way,14:22:00
Lynnwood City Center Station Bay A4,13:50:00,Hardeson Rd & Shuksan Way,14:55:00
Lynnwood City Center Station Bay A4,14:20:00,Hardeson Rd & Shuksan Way,15:26:00
Lynnwood City Center Station Bay A4,14:50:00,Hardeson Rd & Shuksan Way,15:58:00
Lynnwood City Center Station Bay A4,18:20:00,Hardeson Rd & Shuksan Way,19:18:00
Lynnwood City Center Station Bay A4,15:20:00,Hardeson Rd & Shuksan Way,16:30:00
Lynnwood City Center Station Bay A4,16:20:00,Hardeson Rd & Shuksan Way,17:27:00
Lynnwood City Center Station Bay A4,17:20:00,Hardeson Rd & Shuksan Way,18:24:00
Lynnwood City Center Station Bay A4,18:50:00,Hardeson Rd & Shuksan Way,19:46:00
Lynnwood City Center Station Bay A4,19:20:00,Hardeson Rd & Shuksan Way,20:15:00
Lynnwood City Center Station Bay A4,20:20:00,Hardeson Rd & Shuksan Way,21:14:00
Lynnwood City Center Station Bay A4,21:20:00,Hardeson Rd & Shuksan Way,22:10:00
Lynnwood City Center Station Bay A4,22:20:00,Hardeson Rd & Shuksan Way,23:08:00
Lynnwood City Center Station Bay A4,23:20:00,Hardeson Rd & Shuksan Way,24:03:00
Hardeson Rd & Shuksan Way,04:23:00,Lynnwood City Center Station,05:10:00
Hardeson Rd & Shuksan Way,04:52:00,Lynnwood City Center Station,05:40:00
Hardeson Rd & Shuksan Way,05:21:00,Lynnwood City Center Station,06:10:00
Hardeson Rd & Shuksan Way,06:17:00,Lynnwood City Center Station,07:10:00
Hardeson Rd & Shuksan Way,07:12:00,Lynnwood City Center Station,08:10:00
Hardeson Rd & Shuksan Way,08:10:00,Lynnwood City Center Station,09:10:00
Hardeson Rd & Shuksan Way,08:41:00,Lynnwood City Center Station,09:40:00
Hardeson Rd & Shuksan Way,09:13:00,Lynnwood City Center Station,10:10:00
Hardeson Rd & Shuksan Way,09:43:00,Lynnwood City Center Station,10:40:00
Hardeson Rd & Shuksan Way,11:44:00,Lynnwood City Center Station,12:40:00
Hardeson Rd & Shuksan Way,10:11:00,Lynnwood City Center Station,11:10:00
Hardeson Rd & Shuksan Way,10:40:00,Lynnwood City Center Station,11:40:00
Hardeson Rd & Shuksan Way,11:14:00,Lynnwood City Center Station,12:10:00
Hardeson Rd & Shuksan Way,12:11:00,Lynnwood City Center Station,13:10:00
Hardeson Rd & Shuksan Way,12:39:00,Lynnwood City Center Station,13:40:00
Hardeson Rd & Shuksan Way,13:08:00,Lynnwood City Center Station,14:10:00
Hardeson Rd & Shuksan Way,13:36:00,Lynnwood City Center Station,14:40:00
Hardeson Rd & Shuksan Way,14:05:00,Lynnwood City Center Station,15:10:00
Hardeson Rd & Shuksan Way,14:32:00,Lynnwood City Center Station,15:40:00
Hardeson Rd & Shuksan Way,15:02:00,Lynnwood City Center Station,16:10:00
Hardeson Rd & Shuksan Way,15:35:00,Lynnwood City Center Station,16:40:00
Hardeson Rd & Shuksan Way,16:06:00,Lynnwood City Center Station,17:10:00
